release,release_date,country_name,ccode,stateabb,year,n_events,n_dissent_events,frac_dissent_events,avg_pi,avg_eta,dissent_score,se_dissent_score
V0.0.9999,2023-09-13,Nepal,790,NEP,2009,2694,213,0.07906458797327394,0.07839762238448443,-2.4664518820000003,0.7392933256115948,0.03404109332974065
V0.0.9999,2023-09-13,Nepal,790,NEP,2010,1501,60,0.039973351099267154,0.04022759479498492,-3.179513,0.3982083241472935,0.06074165514532488
V0.0.9999,2023-09-13,Nepal,790,NEP,2011,928,20,0.021551724137931036,0.023672211478613637,-3.740701608,0.12976987988278757,0.1016484086702968
V0.0.9999,2023-09-13,Nepal,790,NEP,2012,782,51,0.06521739130434782,0.06360012982371106,-2.698245118,0.6284175616066431,0.06817139323008155
V0.0.9999,2023-09-13,Nepal,790,NEP,2013,704,38,0.05397727272727273,0.05323087914890742,-2.889733644,0.5368211156325591,0.07643289791250987
V0.0.9999,2023-09-13,Nepal,790,NEP,2014,1496,12,0.008021390374331552,0.009502476401297505,-4.68237624,-0.32066990028008957,0.1305197686091484
V0.0.9999,2023-09-13,Nepal,790,NEP,2015,2953,317,0.10734845919403996,0.10654786447453757,-2.127906658,0.901232737688432,0.028636238479363106
V0.0.9999,2023-09-13,Nepal,790,NEP,2016,1586,57,0.035939470365699874,0.036496569081295276,-3.281348126,0.3494966033368099,0.06292041774089123
V0.0.9999,2023-09-13,Nepal,790,NEP,2017,1069,30,0.02806361085126286,0.02950193673441205,-3.507796814,0.24117734552240586,0.08417860961769802
V0.0.9999,2023-09-13,Nepal,790,NEP,2018,1209,19,0.015715467328370553,0.01769529747023531,-4.039047544000001,-0.012940641626013211,0.10396844096804354
V0.0.9999,2023-09-13,Nepal,790,NEP,2019,968,15,0.015495867768595042,0.017814407018181315,-4.038379928,-0.012621294800629726,0.11774876113857469
V0.0.9999,2023-09-13,Nepal,790,NEP,2020,805,22,0.02732919254658385,0.029198876111541913,-3.5223838020000002,0.2341998190555375,0.09496700120238497
V0.0.9999,2023-09-13,Nepal,790,NEP,2021,735,25,0.034013605442176874,0.03553152386062941,-3.31800986,0.33195986310597625,0.09180523550244607
V0.0.9999,2023-09-13,Nepal,790,NEP,2022,933,26,0.027867095391211148,0.02944056714220458,-3.5117797040000003,0.23927217357123776,0.0892876771000446
V0.0.9999,2023-09-13,Thailand,800,THI,1995,1719,47,0.027341477603257707,0.02808102108045439,-3.553690012,0.21922483526502923,0.0681815814575134
V0.0.9999,2023-09-13,Thailand,800,THI,1996,2746,95,0.03459577567370721,0.03484074028908178,-3.3262566060000003,0.32801512218478385,0.04844530830824622
V0.0.9999,2023-09-13,Thailand,800,THI,1997,2351,86,0.03658017864738409,0.03670060934516549,-3.272941292,0.3535179206051568,0.051616094150322846
V0.0.9999,2023-09-13,Thailand,800,THI,1998,2681,88,0.03282357329354718,0.03312775472845223,-3.3790237480000003,0.3027745358563382,0.051178326869019186
V0.0.9999,2023-09-13,Thailand,800,THI,1999,3738,96,0.025682182985553772,0.026118801490232147,-3.6237877980000004,0.18569432457400264,0.05002344450174996
V0.0.9999,2023-09-13,Thailand,800,THI,2000,4724,123,0.026037256562235395,0.02634253379402297,-3.6135909520000005,0.1905718745413832,0.04242826479881598
V0.0.9999,2023-09-13,Thailand,800,THI,2001,5607,171,0.030497592295345103,0.0306576972977079,-3.456540946,0.26569503043119663,0.0370178014361905
V0.0.9999,2023-09-13,Thailand,800,THI,2002,5476,121,0.022096420745069394,0.022438288179503108,-3.7780870720000004,0.11188695130725465,0.04270784995016472
V0.0.9999,2023-09-13,Thailand,800,THI,2003,10333,163,0.015774702409755155,0.016014262840830004,-4.1211464200000005,-0.05221174270528627,0.03778571751542364
V0.0.9999,2023-09-13,Thailand,800,THI,2004,11310,907,0.0801945181255526,0.07992217273772673,-2.4439117280000002,0.7500751622116036,0.0166194561568556
V0.0.9999,2023-09-13,Thailand,800,THI,2005,16096,756,0.04696819085487078,0.04694630925472254,-3.0112963,0.47867294620767054,0.01783818714274353
V0.0.9999,2023-09-13,Thailand,800,THI,2006,19239,1285,0.06679141327511826,0.0667242451939316,-2.6384949160000004,0.6569984184535622,0.01384204966116345
V0.0.9999,2023-09-13,Thailand,800,THI,2007,15378,964,0.06268695539081805,0.06257934933144671,-2.707192044,0.6241378972261614,0.01610063603677998
V0.0.9999,2023-09-13,Thailand,800,THI,2008,15284,1335,0.08734624443862864,0.08717631139026714,-2.3489542780000003,0.7954970217895596,0.013813768357339776
V0.0.9999,2023-09-13,Thailand,800,THI,2009,19687,1154,0.058617361710773606,0.05856399630547259,-2.777685904,0.5904179288610875,0.014395296070089034
V0.0.9999,2023-09-13,Thailand,800,THI,2010,21374,1694,0.07925516983250679,0.07912117481351728,-2.454614726,0.744955499960573,0.012045840787296938
V0.0.9999,2023-09-13,Thailand,800,THI,2011,10557,417,0.03949985791418016,0.03952454677232677,-3.191612644,0.39242059152903913,0.02345454859009104
V0.0.9999,2023-09-13,Thailand,800,THI,2012,8261,311,0.03764677399830529,0.03768166120713046,-3.2417054100000002,0.3684592637646203,0.027564290435897715
V0.0.9999,2023-09-13,Thailand,800,THI,2013,10203,833,0.08164265412133687,0.0814174173019627,-2.423792208,0.7596991149632402,0.01734059717208574
V0.0.9999,2023-09-13,Thailand,800,THI,2014,11477,684,0.059597455781127476,0.059485948206926195,-2.761376298,0.5982194508428149,0.01893917545910164
V0.0.9999,2023-09-13,Thailand,800,THI,2015,7934,256,0.03226619611797328,0.03230975166526138,-3.401393488,0.2920742149328574,0.030081270933604715
V0.0.9999,2023-09-13,Thailand,800,THI,2016,5591,198,0.03541405830799499,0.03545150789051538,-3.3058613580000005,0.3377709664151584,0.034167662920423954
V0.0.9999,2023-09-13,Thailand,800,THI,2017,5006,152,0.030363563723531762,0.030545054341222,-3.4606795640000003,0.2637153676912767,0.03925192357969737
V0.0.9999,2023-09-13,Thailand,800,THI,2018,4539,150,0.03304692663582287,0.03320638103481197,-3.3743627000000003,0.30500409728350486,0.03911944876380905
V0.0.9999,2023-09-13,Thailand,800,THI,2019,6309,150,0.02377555872563005,0.02407491045228724,-3.7053003500000004,0.14670368517935972,0.038545591279882996
V0.0.9999,2023-09-13,Thailand,800,THI,2020,4723,318,0.06733008680923142,0.06689322840642276,-2.636842924,0.65778863079233,0.027418437550015173
V0.0.9999,2023-09-13,Thailand,800,THI,2021,3759,318,0.08459696727853153,0.08395736737383855,-2.39114268,0.775316660254342,0.027656102629318283
V0.0.9999,2023-09-13,Thailand,800,THI,2022,4762,74,0.015539689206215875,0.015989026940669622,-4.12625727,-0.05465646200876348,0.055664499098112226
V0.0.9999,2023-09-13,Cambodia,811,CAM,1995,916,67,0.07314410480349345,0.07069469446251467,-2.583203258,0.6834465794510235,0.06181364362188455
V0.0.9999,2023-09-13,Cambodia,811,CAM,1996,1253,60,0.047885075818036714,0.045994114518878006,-3.0403397520000004,0.464780328004432,0.06434571469759331
V0.0.9999,2023-09-13,Cambodia,811,CAM,1997,2583,146,0.05652342237708091,0.055661893769131755,-2.834452998,0.5632640091600357,0.04106766969213701
V0.0.9999,2023-09-13,Cambodia,811,CAM,1998,2932,201,0.06855388813096862,0.06774084153117975,-2.6242331180000003,0.6638203938339582,0.03501789636896388
V0.0.9999,2023-09-13,Cambodia,811,CAM,1999,1614,39,0.024163568773234202,0.023573831307729526,-3.7359064980000003,0.13206356840412894,0.07648833160765393
V0.0.9999,2023-09-13,Cambodia,811,CAM,2000,1567,55,0.03509891512444161,0.033940017660379525,-3.3573738840000003,0.3131305119539466,0.06574673643309493
V0.0.9999,2023-09-13,Cambodia,811,CAM,2001,2001,35,0.017491254372813594,0.017693224753532702,-4.029260854,-0.008259285303649869,0.07731159899903095
V0.0.9999,2023-09-13,Cambodia,811,CAM,2002,2501,40,0.01599360255897641,0.016139657729592055,-4.12131919,-0.05229438534869419,0.07270818133538151
V0.0.9999,2023-09-13,Cambodia,811,CAM,2003,2976,50,0.016801075268817203,0.016996841232363263,-4.066763774,-0.026198397674541282,0.06606331467946865
V0.0.9999,2023-09-13,Cambodia,811,CAM,2004,1844,29,0.015726681127982648,0.01604609320365812,-4.130967718,-0.05690965338664128,0.08409867009737837
V0.0.9999,2023-09-13,Cambodia,811,CAM,2005,2035,53,0.026044226044226043,0.025501580500668954,-3.6519628460000004,0.17221709794398918,0.06522374807898174
V0.0.9999,2023-09-13,Cambodia,811,CAM,2006,2997,55,0.018351685018351684,0.018500293307924978,-3.9796480780000003,0.015472444484213933,0.06312270495718011
V0.0.9999,2023-09-13,Cambodia,811,CAM,2007,2157,24,0.011126564673157162,0.01188583383027342,-4.437770772,-0.20366554496624958,0.09063615464485354
V0.0.9999,2023-09-13,Cambodia,811,CAM,2008,2917,23,0.007884813164209805,0.008627994201509078,-4.763104832000001,-0.35928554096705134,0.09486230217330154
V0.0.9999,2023-09-13,Cambodia,811,CAM,2009,4196,29,0.006911344137273594,0.00744830581516263,-4.907532466,-0.4283709230063163,0.08450053238490662
V0.0.9999,2023-09-13,Cambodia,811,CAM,2010,2621,11,0.004196871423120946,0.005052295140379154,-5.3205612900000006,-0.6259387520221158,0.13384336099005423
V0.0.9999,2023-09-13,Cambodia,811,CAM,2011,2736,19,0.006944444444444444,0.007734513683205822,-4.8768176080000005,-0.4136788059893488,0.1030660847828725
V0.0.9999,2023-09-13,Cambodia,811,CAM,2012,2815,16,0.005683836589698046,0.0064961764848053185,-5.056169574,-0.499469860979582,0.11117508726222472
V0.0.9999,2023-09-13,Cambodia,811,CAM,2013,2117,166,0.07841284837033538,0.07734468684490249,-2.48181895,0.7319426563926879,0.039209405264435025
V0.0.9999,2023-09-13,Cambodia,811,CAM,2014,2015,172,0.08535980148883375,0.08414231659217455,-2.3900554200000004,0.7758367392059642,0.03862196165695308
V0.0.9999,2023-09-13,Cambodia,811,CAM,2015,1532,68,0.044386422976501305,0.0428500097369194,-3.113258064,0.4299006494923661,0.059345606134140326
V0.0.9999,2023-09-13,Cambodia,811,CAM,2016,1384,36,0.02601156069364162,0.025172659509039012,-3.6694329820000005,0.1638604491060118,0.07907776091008184
V0.0.9999,2023-09-13,Cambodia,811,CAM,2017,1390,26,0.01870503597122302,0.018683039385843606,-3.9777669440000003,0.01637226439718884,0.089042373993969
V0.0.9999,2023-09-13,Cambodia,811,CAM,2018,1366,24,0.017569546120058566,0.017870623913317077,-4.024526644000001,-0.005994727632476746,0.09275093648518332
V0.0.9999,2023-09-13,Cambodia,811,CAM,2019,965,15,0.015544041450777202,0.016164967629818366,-4.135351320000001,-0.05900650154852517,0.11347667136646035
V0.0.9999,2023-09-13,Cambodia,811,CAM,2020,611,9,0.014729950900163666,0.015883699051085335,-4.165333380000001,-0.07334809264198708,0.1372487091917762
V0.0.9999,2023-09-13,Cambodia,811,CAM,2021,827,3,0.0036275695284159614,0.006286443835479296,-5.158132536,-0.5482427307451082,0.21908867586492897
V0.0.9999,2023-09-13,Cambodia,811,CAM,2022,2682,16,0.005965697240865026,0.006813362330750594,-5.007941686000001,-0.4764005772480015,0.11071056392770415
V0.0.9999,2023-09-13,Laos,812,LAO,1995,88,1,0.011363636363636364,0.0021118173412610097,-6.4955841,-1.1879980857206858,0.3680268098957154
V0.0.9999,2023-09-13,Laos,812,LAO,1996,127,0,0,0.0011966243583201668,-6.97349871,-1.4166033221257663,0.3431931282876623
V0.0.9999,2023-09-13,Laos,812,LAO,1997,147,0,0,0.0011692762513351653,-6.993689364000001,-1.4262613010497487,0.3471570525143404
V0.0.9999,2023-09-13,Laos,812,LAO,1998,130,0,0,0.0011830016147039108,-6.985038366,-1.4221231905974863,0.34747498602925597
V0.0.9999,2023-09-13,Laos,812,LAO,1999,393,8,0.020356234096692113,0.015733945851210795,-4.225825756000001,-0.10228396031965657,0.2116523208480083
V0.0.9999,2023-09-13,Laos,812,LAO,2000,636,4,0.006289308176100629,0.0033661779174257445,-5.862206862000001,-0.8850289983630366,0.2839571757823806
V0.0.9999,2023-09-13,Laos,812,LAO,2001,689,1,0.001451378809869376,0.0012463222030592092,-6.856449538000001,-1.3606141284995685,0.2850535248821516
V0.0.9999,2023-09-13,Laos,812,LAO,2002,288,0,0,0.0010866067156041605,-7.059326716,-1.4576582118304495,0.34100760793952306
V0.0.9999,2023-09-13,Laos,812,LAO,2003,552,9,0.016304347826086956,0.012743803151866955,-4.427474798,-0.19874057820222757,0.19541565902626354
V0.0.9999,2023-09-13,Laos,812,LAO,2004,2119,4,0.0018876828692779614,0.0015043484232652045,-6.592342156000001,-1.2342812455219234,0.211462178604287
V0.0.9999,2023-09-13,Laos,812,LAO,2005,1760,0,0,6.952435024646704e-4,-7.473856876,-1.6559441885320947,0.33948557828694514
V0.0.9999,2023-09-13,Laos,812,LAO,2006,1638,0,0,7.14342007723386e-4,-7.440475112000001,-1.639976386144052,0.33373759957377475
V0.0.9999,2023-09-13,Laos,812,LAO,2007,1513,2,0.0013218770654329147,0.0011995533357883734,-6.845106198000001,-1.3551881656433102,0.23935547611744995
V0.0.9999,2023-09-13,Laos,812,LAO,2008,1597,1,6.261740763932373e-4,9.490468243498642e-4,-7.102321174000001,-1.478224141453732,0.26732591976785386
V0.0.9999,2023-09-13,Laos,812,LAO,2009,486,0,0,9.813113029919385e-4,-7.1304082840000005,-1.491659303901445,0.32795556356525835
V0.0.9999,2023-09-13,Laos,812,LAO,2010,532,0,0,9.824308689561421e-4,-7.135563224,-1.4941251131751014,0.33192816907439476
V0.0.9999,2023-09-13,Laos,812,LAO,2011,291,0,0,0.0010952882254511604,-7.038507308000001,-1.4476994752945362,0.3405714308664222
V0.0.9999,2023-09-13,Laos,812,LAO,2012,673,0,0,9.255036551829053e-4,-7.197585248,-1.523792671274741,0.3389514972760765
V0.0.9999,2023-09-13,Laos,812,LAO,2013,372,0,0,0.0010419303471753253,-7.086336354,-1.470577977309487,0.3325165613825992
V0.0.9999,2023-09-13,Laos,812,LAO,2014,279,0,0,0.001086493088639852,-7.050209130000001,-1.4532969141020258,0.34466489001950845
V0.0.9999,2023-09-13,Laos,812,LAO,2015,351,0,0,0.0010639672699340975,-7.068475728,-1.4620345418429028,0.33699426391671994
V0.0.9999,2023-09-13,Laos,812,LAO,2016,1720,0,0,6.994676604583407e-4,-7.472890968000001,-1.6554821569848996,0.35042257950570577
V0.0.9999,2023-09-13,Laos,812,LAO,2017,597,0,0,9.581721033397612e-4,-7.152945804000001,-1.5024398805563086,0.3212365243436312
V0.0.9999,2023-09-13,Laos,812,LAO,2018,468,0,0,0.0010156209015092124,-7.111756348000001,-1.4827373539349178,0.3362595646940435
V0.0.9999,2023-09-13,Laos,812,LAO,2019,389,1,0.002570694087403599,0.0014634292217162795,-6.729147622,-1.2997206467079159,0.30581418579972386
V0.0.9999,2023-09-13,Laos,812,LAO,2020,252,0,0,0.0010984750955446215,-7.043706914,-1.450186650061684,0.3434558659626854
V0.0.9999,2023-09-13,Laos,812,LAO,2021,311,0,0,0.0010863453249191218,-7.055836426000001,-1.4559886697116762,0.34106744377997056
V0.0.9999,2023-09-13,Laos,812,LAO,2022,398,0,0,0.0010314994296458343,-7.0987422360000005,-1.4765121955319087,0.335234473962929
V0.0.9999,2023-09-13,Vietnam,816,DRV,1995,1289,14,0.010861132660977503,0.00915718315458172,-4.722414862,-0.33982193802098154,0.1347318469012005
V0.0.9999,2023-09-13,Vietnam,816,DRV,1996,1424,14,0.009831460674157303,0.008358119543622282,-4.812856838,-0.3830838699054716,0.1315018966868489
V0.0.9999,2023-09-13,Vietnam,816,DRV,1997,1676,14,0.008353221957040573,0.007215296632581568,-4.961854126,-0.4543550960497319,0.13333223299550603
V0.0.9999,2023-09-13,Vietnam,816,DRV,1998,2073,17,0.008200675349734683,0.007225841670705875,-4.952052512000001,-0.44966660099489086,0.11718338888288066
V0.0.9999,2023-09-13,Vietnam,816,DRV,1999,2847,21,0.007376185458377239,0.006716105776475722,-5.019848664,-0.48209615018844804,0.10489563321193467
V0.0.9999,2023-09-13,Vietnam,816,DRV,2000,3364,3,8.917954815695601e-4,0.0015184415327246948,-6.578505044000001,-1.227662414053424,0.21255696916839514
V0.0.9999,2023-09-13,Vietnam,816,DRV,2001,5855,22,0.003757472245943638,0.00373716027314543,-5.6060835220000005,-0.7625151947160653,0.09746954159532739
V0.0.9999,2023-09-13,Vietnam,816,DRV,2002,3412,32,0.009378663540445486,0.008690343243645763,-4.753220768,-0.3545576068547984,0.0879235605335289
V0.0.9999,2023-09-13,Vietnam,816,DRV,2003,2743,9,0.0032810791104629965,0.003376611791161563,-5.728358246000001,-0.8210039740952646,0.13904567535502663
V0.0.9999,2023-09-13,Vietnam,816,DRV,2004,3254,35,0.0107559926244622,0.010038852903698919,-4.606161172,-0.284213254525382,0.08402496800631823
V0.0.9999,2023-09-13,Vietnam,816,DRV,2005,4963,11,0.002216401370139029,0.002480706268092032,-6.030716448000001,-0.9656337192441418,0.12668056847632161
V0.0.9999,2023-09-13,Vietnam,816,DRV,2006,11303,14,0.0012386092187914714,0.001437928214423773,-6.5729325020000005,-1.2249968494219363,0.11834292061990113
V0.0.9999,2023-09-13,Vietnam,816,DRV,2007,8438,17,0.002014695425456269,0.002188004887176873,-6.146311562,-1.02092738009967,0.10522230587991117
V0.0.9999,2023-09-13,Vietnam,816,DRV,2008,7986,23,0.002880040070122715,0.0029712022274862517,-5.834716404000001,-0.8718792378860052,0.0937383419741149
V0.0.9999,2023-09-13,Vietnam,816,DRV,2009,5754,7,0.0012165450121654502,0.0015842044687065105,-6.495052062,-1.1877435911515273,0.15288031681923994
V0.0.9999,2023-09-13,Vietnam,816,DRV,2010,7319,12,0.0016395682470282825,0.001888751407250574,-6.30395382,-1.096333833268199,0.12654269092021705
V0.0.9999,2023-09-13,Vietnam,816,DRV,2011,2768,18,0.006502890173410405,0.005965194066149995,-5.142557834000001,-0.5407927420689961,0.11179907551499811
V0.0.9999,2023-09-13,Vietnam,816,DRV,2012,3365,19,0.005646359583952452,0.005251916980140643,-5.2675563180000005,-0.6005844023095077,0.10520343825686564
V0.0.9999,2023-09-13,Vietnam,816,DRV,2013,4452,28,0.006289308176100629,0.005936257082741774,-5.138637776,-0.5389176251191048,0.0915472569055164
V0.0.9999,2023-09-13,Vietnam,816,DRV,2014,4199,5,0.0011907597046915933,0.0016763429943368261,-6.4528235700000005,-1.1675440530024634,0.1755961231553833
V0.0.9999,2023-09-13,Vietnam,816,DRV,2015,4986,6,0.0012033694344163659,0.00161443471268893,-6.483581440000001,-1.1822567443400789,0.16469504474015417
V0.0.9999,2023-09-13,Vietnam,816,DRV,2016,5132,9,0.0017537022603273578,0.0020795174547600056,-6.214274832,-1.053436868364137,0.13912642481495505
V0.0.9999,2023-09-13,Vietnam,816,DRV,2017,6718,20,0.002977076510866329,0.0030465144366118822,-5.81138033,-0.8607166816428793,0.09824401753553993
V0.0.9999,2023-09-13,Vietnam,816,DRV,2018,5068,16,0.0031570639305445935,0.003212433496627112,-5.762504052000001,-0.8373372476331293,0.1079255832631407
V0.0.9999,2023-09-13,Vietnam,816,DRV,2019,7400,3,4.054054054054054e-4,7.097015660946127e-4,-7.35873121,-1.6008750830025058,0.23290367931181113
V0.0.9999,2023-09-13,Vietnam,816,DRV,2020,2804,18,0.006419400855920114,0.005866135540509178,-5.159500544,-0.5488971024376665,0.11200465433059574
V0.0.9999,2023-09-13,Vietnam,816,DRV,2021,3047,6,0.001969149983590417,0.002407675607958267,-6.079788538000001,-0.9891068177864555,0.15920222406513287
V0.0.9999,2023-09-13,Vietnam,816,DRV,2022,3803,10,0.0026295030239284773,0.002849956720166952,-5.89351526,-0.9000050287594586,0.1302148212211128
V0.0.9999,2023-09-13,Malaysia,820,MAL,1995,676,13,0.019230769230769232,0.020211409966644736,-3.9103262180000002,0.04863179944375349,0.11937557814923111
V0.0.9999,2023-09-13,Malaysia,820,MAL,1996,1052,21,0.019961977186311788,0.02048987619899672,-3.8869993500000004,0.059789952097278914,0.09815359003096152
V0.0.9999,2023-09-13,Malaysia,820,MAL,1997,1861,26,0.013970983342289092,0.014839679038482066,-4.212011574,-0.0956760971663351,0.088828697956666
V0.0.9999,2023-09-13,Malaysia,820,MAL,1998,4557,212,0.04652183454026772,0.04602633178321837,-3.0337613780000003,0.46792702139267356,0.03438685052427176
V0.0.9999,2023-09-13,Malaysia,820,MAL,1999,2864,96,0.0335195530726257,0.03305874617146993,-3.380918668,0.3018681215607621,0.04994076621037558
V0.0.9999,2023-09-13,Malaysia,820,MAL,2000,3429,144,0.04199475065616798,0.04142967070240037,-3.1447017680000005,0.4148598969479493,0.04034818844910733
V0.0.9999,2023-09-13,Malaysia,820,MAL,2001,5357,150,0.028000746686578308,0.027892778008532786,-3.5542740960000003,0.21894544505994537,0.03929400368225086
V0.0.9999,2023-09-13,Malaysia,820,MAL,2002,6627,69,0.01041195110909914,0.01075562095298154,-4.528375984,-0.2470055590093281,0.056797458693051646
