release,release_date,data_source,created_date,country_name,ccode,stateabb,year,n_events,n_dissent_events,frac_dissent_events,avg_pi,avg_eta,dissent_score,se_dissent_score
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Kyrgyzstan,703,KYR,2000,239,2,0.008368200836820083,0.00744827898188747,-5.028449414000001,0.2710839613530075,0.23835804349285156
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Kyrgyzstan,703,KYR,2001,145,1,0.006896551724137931,0.006898864511501923,-5.12837047,0.22667312221538424,0.2573377861843887
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Kyrgyzstan,703,KYR,2002,148,2,0.013513513513513514,0.008830333819631008,-4.8643877820000005,0.3440026737754221,0.2445428815820772
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Kyrgyzstan,703,KYR,2003,48,0,0,0.0064120151361302105,-5.26041713,0.1679837607266458,0.3016164884531518
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Kyrgyzstan,703,KYR,2004,41,1,0.024390243902439025,0.009419227534719073,-4.87298202,0.34018288506814065,0.2987768120654685
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Uzbekistan,704,UZB,1991,17,0,0,0.005101960612847336,-5.518052864,0.05347517167833198,0.3120796595873119
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Uzbekistan,704,UZB,1992,238,5,0.02100840336134454,0.012034154299628756,-4.522932612,0.49576558776604196,0.21892438873780115
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Uzbekistan,704,UZB,1993,368,2,0.005434782608695652,0.0049921400318068306,-5.417611838,0.09811711630013296,0.2251765633903904
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Uzbekistan,704,UZB,1994,269,1,0.0037174721189591076,0.004504254243278018,-5.552139386,0.038325101153626334,0.2526449549917209
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Uzbekistan,704,UZB,1995,185,0,0,0.003689679111641227,-5.78338553,-0.06445439011175537,0.2807421789551072
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Uzbekistan,704,UZB,1996,249,1,0.004016064257028112,0.004589208797818615,-5.532297184000001,0.04714415167645318,0.25113931294984415
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Uzbekistan,704,UZB,1997,317,1,0.0031545741324921135,0.0041929733513621946,-5.61626907,0.00982206891915285,0.24750478953863206
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Uzbekistan,704,UZB,1998,313,1,0.003194888178913738,0.004270081260760566,-5.59571254,0.0189586091400423,0.24521451779519832
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Uzbekistan,704,UZB,1999,242,1,0.004132231404958678,0.0046383836596271474,-5.520905010000001,0.05220750896264738,0.25342131105097465
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Uzbekistan,704,UZB,2000,253,1,0.003952569169960474,0.004493611821266709,-5.556654356,0.03631838090458107,0.25422618363914595
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Uzbekistan,704,UZB,2001,263,1,0.0038022813688212928,0.004512631958515197,-5.542736964,0.04250409472777402,0.24624790066043617
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Uzbekistan,704,UZB,2002,159,0,0,0.00386837344251085,-5.737936478000001,-0.044254137851316266,0.2815219735313922
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Uzbekistan,704,UZB,2003,112,0,0,0.004207412889794794,-5.6714476220000005,-0.01470254976300957,0.29359164766801765
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Uzbekistan,704,UZB,2004,247,3,0.012145748987854251,0.007457329712594538,-5.021692114,0.27408730594641006,0.2321410642501066
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Kazakhstan,705,KZK,1991,25,0,0,0.0028983725147866584,-6.096720756000001,-0.20371913445189646,0.3144706764997799
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Kazakhstan,705,KZK,1992,313,0,0,0.002101707308987547,-6.348753368000001,-0.31573736401271163,0.28070406617944493
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Kazakhstan,705,KZK,1993,357,0,0,0.002040038511513902,-6.377206392000001,-0.32838357415527597,0.28272232694720195
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Kazakhstan,705,KZK,1994,472,3,0.006355932203389831,0.004031984928384252,-5.640292514,-8.553733510299858e-4,0.2311839095477891
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Kazakhstan,705,KZK,1995,645,0,0,0.001724695407743287,-6.530278198,-0.3964177565879707,0.2697537870420249
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Kazakhstan,705,KZK,1996,691,2,0.002894356005788712,0.0026977718429514372,-6.037602908,-0.17744365916378,0.22695602492447306
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Kazakhstan,705,KZK,1997,933,6,0.006430868167202572,0.004704196738290032,-5.434104378000001,0.09078685408882436,0.1815246465551516
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Kazakhstan,705,KZK,1998,900,5,0.005555555555555556,0.004161121705644233,-5.567044544000001,0.031700365579786144,0.19098212284300253
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Kazakhstan,705,KZK,1999,790,2,0.002531645569620253,0.0025527488838254227,-6.088432200000001,-0.20003520894174984,0.22255963029049178
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Kazakhstan,705,KZK,2000,811,2,0.002466091245376079,0.0025308964696507744,-6.097053698000001,-0.20386711360860352,0.22333701688857963
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Kazakhstan,705,KZK,2001,660,0,0,0.0017067796838251402,-6.5364772040000005,-0.3991729622403125,0.26726041862195643
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Kazakhstan,705,KZK,2002,524,0,0,0.0018270055866613977,-6.476209504000001,-0.3723864245770742,0.27380677053335534
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Kazakhstan,705,KZK,2003,323,0,0,0.0020876147817635257,-6.352842538000001,-0.31755483350659297,0.2782478075351369
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Kazakhstan,705,KZK,2004,334,2,0.005988023952095809,0.0036079220496157086,-5.770413396,-0.05868880496475998,0.24625528789154402
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,China,710,CHN,1990,5114,13,0.0025420414548298787,0.0023088270892551114,-6.104984648,-0.2073920978187235,0.12080059871584599
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,China,710,CHN,1991,4631,7,0.0015115525804361909,0.0015355251481731446,-6.52891574,-0.39581219950629043,0.14514696211610637
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,China,710,CHN,1992,5798,19,0.003276992066229734,0.0029723492463959076,-5.840721268,-0.08993779009859021,0.10117001962124955
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,China,710,CHN,1993,8538,9,0.0010541110330288123,0.0011564667052709238,-6.8023369680000005,-0.5173367976202203,0.12907601805974442
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,China,710,CHN,1994,13320,25,0.0018768768768768769,0.001830922260837025,-6.3192104460000005,-0.30260673860581677,0.08513846286830702
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,China,710,CHN,1995,15258,23,0.001507405950976537,0.0015125949791065022,-6.512100650000001,-0.3883385769589602,0.08881087792592227
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,China,710,CHN,1996,18716,39,0.0020837785851677707,0.0020269379255349225,-6.211560718,-0.2547608195893391,0.07031100225221239
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,China,710,CHN,1997,17680,34,0.0019230769230769232,0.0018793347173080798,-6.288911932,-0.2891402833337364,0.07475551895691337
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,China,710,CHN,1998,21161,28,0.0013231888852133643,0.0013360126000346111,-6.632521588,-0.4418607785890122,0.0793067337375371
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,China,710,CHN,1999,27514,46,0.0016718761357854184,0.0016583022384906781,-6.410115934,-0.34301052501391033,0.06260527031780314
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,China,710,CHN,2000,26293,20,7.606587304605788e-4,8.255618985640321e-4,-7.1201639860000006,-0.6585979605325555,0.0929610126203051
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,China,710,CHN,2001,26980,23,8.524833209785026e-4,9.071862294855296e-4,-7.022407248,-0.6151490725830845,0.08540539607390965
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,China,710,CHN,2002,26612,22,8.266947241845784e-4,8.791282647467266e-4,-7.05506975,-0.6296662242248195,0.08803704522261925
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,China,710,CHN,2003,18006,18,9.99666777740753e-4,0.0010570790831444558,-6.875170260000001,-0.5497082290718212,0.0982010977892692
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,China,710,CHN,2004,15043,27,0.0017948547497174765,0.001757294322562577,-6.3593682000000005,-0.3204552244447,0.08284650663829932
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Mongolia,712,MON,1990,315,6,0.01904761904761905,0.012781079313829595,-4.436314394,0.5342638572997986,0.19320304655635262
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Mongolia,712,MON,1991,178,2,0.011235955056179775,0.007720011615026186,-4.996283364000001,0.28538046030356645,0.23980953834543733
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Mongolia,712,MON,1992,143,0,0,0.0047552612838351735,-5.523047236,0.051255376768584084,0.27671602167246334
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Mongolia,712,MON,1993,132,2,0.015151515151515152,0.00849653095517445,-4.913553736000001,0.32215040998287564,0.2514165353846027
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Mongolia,712,MON,1994,130,1,0.007692307692307693,0.006519031011296845,-5.1946376700000005,0.19722005118998653,0.26383696496534004
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Mongolia,712,MON,1995,168,0,0,0.004592554509703665,-5.55702079,0.036155515918160616,0.2749390529899099
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Mongolia,712,MON,1996,304,3,0.009868421052631578,0.007631767370319117,-4.97539931,0.29466257160086373,0.2115047940849871
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Mongolia,712,MON,1997,309,2,0.006472491909385114,0.0060965421323099026,-5.213210620000001,0.18896513147855817,0.22211997636993872
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Mongolia,712,MON,1998,376,1,0.0026595744680851063,0.004579997432914806,-5.51236888,0.05600147103094118,0.2349529766555799
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Mongolia,712,MON,1999,247,0,0,0.004086285014831802,-5.6685428700000005,-0.013411505823214808,0.27344316282252457
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Mongolia,712,MON,2000,281,1,0.0035587188612099642,0.005049920217352328,-5.424147958000001,0.09521207720702896,0.24260441584903758
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Mongolia,712,MON,2001,151,0,0,0.004680762405183614,-5.544860778,0.041560145917703094,0.2812945079748489
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Mongolia,712,MON,2002,102,1,0.00980392156862745,0.006896700229116774,-5.139814812,0.221586578378238,0.26466441130130436
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Mongolia,712,MON,2003,71,0,0,0.005398651421631165,-5.41627931,0.09870937071600275,0.2888043240974049
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Mongolia,712,MON,2004,94,1,0.010638297872340425,0.007083479030655539,-5.123522766000001,0.22882772917360925,0.2713785240776471
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Taiwan,713,TAW,1990,2256,3,0.0013297872340425532,0.0014899816551467776,-6.5955665,-0.42543574732748585,0.1910619966527838
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Taiwan,713,TAW,1991,2519,13,0.005160778086542279,0.00424735406655129,-5.498913274,0.06198193978784902,0.13043231592177207
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Taiwan,713,TAW,1992,3265,20,0.006125574272588055,0.005344414041529747,-5.252822594,0.17135922261748984,0.1036021685962625
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Taiwan,713,TAW,1993,4051,12,0.0029622315477659837,0.002622931820369247,-5.980485056000001,-0.15205710062842429,0.1266699126798675
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Taiwan,713,TAW,1994,5103,15,0.0029394473838918285,0.0026794495681561766,-5.951021644000001,-0.13896181417771333,0.11267393426407653
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Taiwan,713,TAW,1995,6106,9,0.001473960039305601,0.0015035451185950168,-6.542976648000001,-0.4020617003454022,0.13421807480766962
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Taiwan,713,TAW,1996,6582,10,0.0015192950470981465,0.0015395205511629774,-6.515161086000001,-0.3896988160950137,0.1278803035088881
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Taiwan,713,TAW,1997,5669,10,0.0017639795378373612,0.0017232182926182474,-6.401561060000001,-0.3392082320011481,0.12685056370999923
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Taiwan,713,TAW,1998,5501,1,1.8178512997636792e-4,5.999137941106662e-4,-7.536040326,-0.8434380530640395,0.2276396412416481
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Taiwan,713,TAW,1999,5890,3,5.093378607809847e-4,8.157548121988952e-4,-7.188322428,-0.6888916115877748,0.1804783650689697
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Taiwan,713,TAW,2000,8611,4,4.645221228661015e-4,7.089480507636519e-4,-7.3172136320000005,-0.746178501421071,0.16545591665103893
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Taiwan,713,TAW,2001,8059,10,0.0012408487405385284,0.0013027278568438008,-6.680385178000001,-0.4631341946349673,0.12452371962704865
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Taiwan,713,TAW,2002,7395,1,1.352265043948614e-4,4.7955607788177954e-4,-7.760641036000001,-0.9432639196161909,0.2277525385620748
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Taiwan,713,TAW,2003,4378,3,6.852444038373687e-4,9.981181873064322e-4,-6.98924002,-0.6004075907942124,0.1836398351139556
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Taiwan,713,TAW,2004,2214,12,0.005420054200542005,0.004348873009976613,-5.479309858000001,0.07069485966055239,0.1369863962004822
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,North Korea,731,PRK,1990,989,4,0.004044489383215369,0.002726621064775459,-6.003771478000001,-0.16240696664197818,0.20372097861921448
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,North Korea,731,PRK,1991,1114,3,0.0026929982046678637,0.0021085869233968013,-6.265033460000001,-0.27852727521216253,0.20751802249066148
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,North Korea,731,PRK,1992,1249,3,0.0024019215372297837,0.002003327813104348,-6.314267516,-0.30040980756959407,0.20593260427516175
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,North Korea,731,PRK,1993,1447,3,0.002073255010366275,0.001874467577768891,-6.37625544,-0.32796091472802164,0.20097636492970292
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,North Korea,731,PRK,1994,2726,7,0.0025678650036683784,0.00223250032022346,-6.159583528000001,-0.23165907590965185,0.15268758930876625
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,North Korea,731,PRK,1995,1540,1,0.00064935064935064935,0.001215634078040529,-6.8356858560000004,-0.5321590198792266,0.22812317167804888
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,North Korea,731,PRK,1996,1588,3,0.001889168765743073,0.0017724106765938839,-6.426406536000001,-0.35025103401010305,0.19513074915047868
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,North Korea,731,PRK,1997,1706,1,5.861664712778429e-4,0.0011616865782863872,-6.878056268000001,-0.5509909420671472,0.22565895091822552
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,North Korea,731,PRK,1998,1122,1,8.9126559714795e-4,0.0013820596617592008,-6.709264308000001,-0.47596979153723096,0.22952489893949996
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,North Korea,731,PRK,1999,1206,0,0,0.0010373076756141724,-7.0271918620000005,-0.6172756386062621,0.2636775212953779
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,North Korea,731,PRK,2000,1854,1,5.393743257820927e-4,0.0011126755479248962,-6.92459553,-0.5716757482632076,0.2304973021790681
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,North Korea,731,PRK,2001,1423,0,0,9.694825654263976e-4,-7.0915236880000005,-0.6458685147255416,0.2617747953786141
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,North Korea,731,PRK,2002,2274,5,0.0021987686895338612,0.001969858379439121,-6.301659546000001,-0.2948060784864871,0.17312648443971396
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,North Korea,731,PRK,2003,2678,5,0.0018670649738610904,0.0017765497045132248,-6.401271520000001,-0.3390795432654736,0.16953585073055696
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,North Korea,731,PRK,2004,2106,5,0.0023741690408357074,0.002080441475183265,-6.248472564000001,-0.27116663154331566,0.1764287472835342
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,South Korea,732,ROK,1990,3261,35,0.010732904017172647,0.009902371475021756,-4.619577266,0.4528109758541613,0.07690445565039175
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,South Korea,732,ROK,1991,4183,64,0.015300023906287354,0.014584532786465897,-4.221012646,0.6299567140333899,0.056952571510749186
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,South Korea,732,ROK,1992,4046,22,0.005437469105289174,0.005138702175032214,-5.287939152000001,0.15575134304899288,0.0945666336048102
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,South Korea,732,ROK,1993,4150,19,0.0045783132530120485,0.004362711196648606,-5.453863220000001,0.08200485369035265,0.09768975622001509
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,South Korea,732,ROK,1994,5033,18,0.0035763957878005167,0.0035204078926868564,-5.670027762,-0.014071479830582483,0.09931914062527665
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,South Korea,732,ROK,1995,6378,41,0.006428347444339918,0.006169935956762251,-5.093972636,0.24196155824288854,0.06984346126240006
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,South Korea,732,ROK,1996,8569,28,0.0032675924845372854,0.0032681710845104592,-5.736631798,-0.04367426073706623,0.08133570803654198
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,South Korea,732,ROK,1997,11029,37,0.00335479191223139,0.0033436227642089367,-5.709477988000001,-0.031605498294407695,0.0697210566934103
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,South Korea,732,ROK,1998,12190,14,0.0011484823625922888,0.001328092616342163,-6.650845858,-0.4500051701703459,0.10660522902004606
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,South Korea,732,ROK,1999,11198,20,0.001786033220217896,0.0019177435141712633,-6.275384412,-0.28312785173322375,0.09113275840485532
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,South Korea,732,ROK,2000,10713,8,7.46756277419957e-4,9.925163567529281e-4,-6.958639342000001,-0.5868068359326923,0.13454098677109824
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,South Korea,732,ROK,2001,13826,23,0.001663532475047013,0.001779174398097086,-6.348812206000001,-0.3157635151069633,0.08735935540198166
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,South Korea,732,ROK,2002,12526,11,8.781733993293949e-4,0.0010813359367467087,-6.86267413,-0.5441542083129447,0.11791932701006808
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,South Korea,732,ROK,2003,8507,16,0.001880804043728694,0.0020294455094451115,-6.22298943,-0.2598404165281687,0.10033752225471063
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,South Korea,732,ROK,2004,5681,31,0.00545678577715191,0.005230640323422287,-5.263433606,0.16664306001989485,0.0789327505159301
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Japan,740,JPN,1990,19141,17,8.881458648973408e-4,8.638005231520598e-4,-7.079148558000001,-0.6403682735377667,0.1018380440664209
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Japan,740,JPN,1991,21062,14,6.647042066280505e-4,6.780440202126633e-4,-7.324565866,-0.7494462699430146,0.10773760868612554
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Japan,740,JPN,1992,21683,26,0.0011990960660425217,0.001142403618538482,-6.791694458,-0.5126066354446869,0.08544902176966428
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Japan,740,JPN,1993,21645,14,6.468006468006468e-4,6.636862633169866e-4,-7.346270254,-0.759092986287251,0.10842690975071931
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Japan,740,JPN,1994,22752,18,7.911392405063291e-4,7.846780983558054e-4,-7.173593362000001,-0.68234514173488,0.09842679869532525
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Japan,740,JPN,1995,27201,20,7.352670857689056e-4,7.392560504576778e-4,-7.23139891,-0.7080373531291445,0.09464241649874768
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Japan,740,JPN,1996,24832,31,0.0012483891752577319,0.0011970435087655365,-6.7424187700000004,-0.4907055993591223,0.07927149059046475
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Japan,740,JPN,1997,28884,20,6.924248719013987e-4,6.997274573488598e-4,-7.286070932,-0.7323368398596553,0.093715172055944
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Japan,740,JPN,1998,29638,7,2.3618327822390176e-4,3.096623933082237e-4,-8.126169886000001,-1.1057266037326452,0.1379877562058357
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Japan,740,JPN,1999,26110,6,2.297970126388357e-4,3.1503476862219004e-4,-8.114913682000001,-1.1007236795727535,0.1469521101237646
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Japan,740,JPN,2000,27388,12,4.3814809405579085e-4,4.82006092346627e-4,-7.670111414000001,-0.903027190334308,0.11565476419557749
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Japan,740,JPN,2001,30037,20,6.658454572693677e-4,6.787965535044764e-4,-7.316291194000001,-0.7457685153053075,0.09348015017969995
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Japan,740,JPN,2002,27314,19,6.956139708574358e-4,7.018853695153385e-4,-7.28337866,-0.7311402346245511,0.09462148503051679
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Japan,740,JPN,2003,16158,22,0.001361554647852457,0.0012672955650325285,-6.691248122,-0.46796233074418725,0.0931374544065657
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Japan,740,JPN,2004,17951,18,0.0010027296529441256,9.600519967485746e-4,-6.973701050000001,-0.593501151604515,0.10221235144579839
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,India,750,IND,1990,3236,79,0.024412855377008654,0.023576244346375567,-3.7300851740000005,0.8481539775534246,0.05170097293429787
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,India,750,IND,1991,3905,60,0.015364916773367477,0.014774627118566147,-4.208360894,0.6355799024320504,0.05856512692482857
