release,release_date,data_source,created_date,country_name,ccode,stateabb,year,n_events,n_dissent_events,frac_dissent_events,avg_pi,avg_eta,dissent_score,se_dissent_score
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,India,750,IND,1997,8762,611,0.06973293768545995,0.06970348938046296,-2.5920045340000004,0.6790181656246079,0.019992176824607626
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,India,750,IND,1998,16649,1162,0.06979398162051775,0.06975457906547082,-2.590857306,0.6795666948902164,0.014436230540692518
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,India,750,IND,1999,28412,2187,0.07697451780937632,0.07693698201253159,-2.48491921,0.7302193515537806,0.010610505883922058
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,India,750,IND,2000,34308,2166,0.06313396292409934,0.06315459063224685,-2.69715068,0.6287441675641277,0.01068246625655155
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,India,750,IND,2001,39068,2729,0.06985256475888195,0.06982706152823609,-2.589518532,0.6802068089033294,0.009497780648484685
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,India,750,IND,2002,49201,3171,0.06444990955468385,0.06445398185143447,-2.67532306,0.6391807053478796,0.008702659530258864
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,India,750,IND,2003,34990,2244,0.0641326093169477,0.06414976246144981,-2.680440108,0.6367340682526181,0.01037243846161977
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,India,750,IND,2004,53367,3602,0.06749489384825828,0.06750438439387392,-2.625799788,0.6628594893565359,0.00822234408197361
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,India,750,IND,2005,57542,3535,0.061433387786312604,0.06144920850243133,-2.7262604940000004,0.6148257617237751,0.008372982166995132
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,India,750,IND,2006,62303,4014,0.06442707413768198,0.06443076777530261,-2.6756744780000004,0.6390126802844557,0.007620206512005941
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,India,750,IND,2007,48977,3345,0.06829736406884865,0.06830409946418783,-2.6131775640000003,0.6688946098914811,0.008637550483379637
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,India,750,IND,2008,59308,3968,0.06690497066163081,0.06688431005541241,-2.635679946,0.6581354451283316,0.007797272923676555
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,India,750,IND,2009,62407,4295,0.06882240774272116,0.06882332662891164,-2.605016296,0.6727967935397822,0.007637856614044713
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,India,750,IND,2010,38353,2553,0.06656584882538524,0.0665593814727638,-2.640961168,0.655610310782609,0.009698580166219911
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,India,750,IND,2011,40929,2330,0.05692785066823035,0.05694448863940972,-2.807244594,0.5761044710135123,0.01006894765945201
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,India,750,IND,2012,62670,3803,0.060682942396681025,0.06068287938508542,-2.7396160640000002,0.6084400031789341,0.008051337394950973
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,India,750,IND,2013,78935,5570,0.0705643884208526,0.070549605910523,-2.5783627,0.6855407968588275,0.006741608793091289
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,India,750,IND,2014,97473,7584,0.07780616170631867,0.07780490241441874,-2.472610394,0.7361046209169658,0.005605826344884163
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,India,750,IND,2015,115606,9029,0.07810148262200924,0.07810454909032255,-2.4684340220000003,0.7381014883801617,0.005231851007918942
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,India,750,IND,2016,129390,10249,0.07921013988716284,0.07920963771524109,-2.4531809940000002,0.7453944870231025,0.005031655694811588
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,India,750,IND,2017,128524,9859,0.07670940835952818,0.07670577604890606,-2.48801738,0.728738009645433,0.005008786239983716
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,India,750,IND,2018,147952,11325,0.0765450957067157,0.07653342345614976,-2.490446846,0.7275763981777905,0.004635654630595749
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,India,750,IND,2019,167736,13557,0.0808234368293032,0.08082250357948989,-2.4312572,0.7558770089125342,0.004267955869298259
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,India,750,IND,2020,90666,6399,0.07057772483621202,0.07058618723891985,-2.5777941080000004,0.6858126603002626,0.0062989222496241445
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,India,750,IND,2021,70873,5377,0.07586810209811917,0.07584206261352956,-2.5003159480000003,0.7228576402044199,0.006810100732768989
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,India,750,IND,2022,76239,5834,0.0765225147234355,0.07654675853183382,-2.490297388,0.7276478592012133,0.006531394020823443
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bhutan,760,BHU,1995,0,0,0,0.011199883029139249,-4.782958642800001,-0.3685525424488276,0.36639679665293345
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bhutan,760,BHU,1996,10,0,0,0.009712608915332726,-4.872734530000001,-0.4114774897785254,0.3452275441760108
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bhutan,760,BHU,1997,7,0,0,0.010087584013740132,-4.850002798,-0.4006086648719103,0.3558111063615284
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bhutan,760,BHU,1998,24,0,0,0.009026024662597503,-4.922336962,-0.435194122912783,0.33238700107089353
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bhutan,760,BHU,1999,47,0,0,0.008398275962478776,-4.980200564,-0.4628607062863707,0.3295078635541523
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bhutan,760,BHU,2000,70,2,0.02857142857142857,0.014214355545102465,-4.405706314000001,-0.18817519560434198,0.28003100036039524
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bhutan,760,BHU,2001,80,0,0,0.007611179781429869,-5.069142640000001,-0.5053869797298036,0.3229127171579939
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bhutan,760,BHU,2002,67,0,0,0.007782181807884771,-5.050725262,-0.49658099623849083,0.33002575752995994
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bhutan,760,BHU,2003,166,1,0.006024096385542169,0.00812788515477448,-4.944952136,-0.4460072174204356,0.26521463493450487
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bhutan,760,BHU,2004,169,1,0.005917159763313609,0.007974930542876355,-4.959727930000001,-0.45307203403195523,0.25831177900545
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bhutan,760,BHU,2005,175,0,0,0.006038562238111405,-5.304319718,-0.6178332501165607,0.3486523795357895
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bhutan,760,BHU,2006,140,1,0.007142857142857143,0.008544462426630773,-4.89044738,-0.4199466141394465,0.259166339185372
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bhutan,760,BHU,2007,157,3,0.01910828025477707,0.013072377044822019,-4.445179598,-0.20704873380570196,0.24068407852210702
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bhutan,760,BHU,2008,167,5,0.029940119760479042,0.019200402268753906,-4.043457954,-0.014971763611197451,0.22950777849967888
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bhutan,760,BHU,2009,64,0,0,0.007818355148804744,-5.0330111760000005,-0.4881112809033499,0.3126434188009321
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bhutan,760,BHU,2010,285,1,0.0035087719298245615,0.0065974312017071605,-5.146307836,-0.5422823207539107,0.25868950220810955
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bhutan,760,BHU,2011,107,0,0,0.007069820565916342,-5.145324714,-0.5418122562256187,0.33585983636791567
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bhutan,760,BHU,2012,52,3,0.057692307692307696,0.024159516918152404,-3.9111998500000005,0.04826539644580353,0.318774840177729
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bhutan,760,BHU,2013,36,0,0,0.008633317015837205,-4.958257792,-0.4523691103607381,0.3345231646521374
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bhutan,760,BHU,2014,214,1,0.004672897196261682,0.007341208950173108,-5.03927044,-0.4911040508541954,0.25784495557765175
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bhutan,760,BHU,2015,74,1,0.013513513513513514,0.01028297044046599,-4.72807844,-0.3423124251065714,0.27884268722899985
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bhutan,760,BHU,2016,28,2,0.07142857142857142,0.02124445793359118,-4.1029077880000004,-0.043396779200564915,0.34891996188883806
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bhutan,760,BHU,2017,81,0,0,0.007470092390968778,-5.074790336,-0.5080873379317121,0.3171873012559731
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bhutan,760,BHU,2018,66,0,0,0.007706850926360931,-5.055385706,-0.49880931521669636,0.32263420828553835
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bhutan,760,BHU,2019,124,1,0.008064516129032258,0.008798842985020178,-4.868393458000001,-0.4094018735661309,0.26511425163785296
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bhutan,760,BHU,2020,53,0,0,0.0081314610267352,-5.007283838,-0.4758101534734074,0.32622549768273734
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bhutan,760,BHU,2021,68,1,0.014705882352941176,0.010491925794116364,-4.71991929,-0.33841125414710355,0.28827336901421763
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bhutan,760,BHU,2022,39,0,0,0.008562196336200515,-4.96349963,-0.45487541385801844,0.3302760577230967
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Pakistan,770,PAK,1995,1647,61,0.037037037037037035,0.036700226783017764,-3.275237418,0.35234096449283814,0.061597630772737486
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Pakistan,770,PAK,1996,2728,127,0.04655425219941349,0.04616478977443811,-3.031955604,0.4686623886293553,0.043129392421980633
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Pakistan,770,PAK,1997,2815,92,0.03268206039076377,0.032708382134710966,-3.3918921980000003,0.2965642916753125,0.049714605872890644
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Pakistan,770,PAK,1998,5540,57,0.010288808664259928,0.01073120562145879,-4.532002956,-0.24856197511552997,0.062040678518135925
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Pakistan,770,PAK,1999,8600,110,0.012790697674418604,0.01302978260691748,-4.33174686,-0.15281263037108825,0.045238439741469606
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Pakistan,770,PAK,2000,7841,100,0.012753475322025252,0.013028903320989667,-4.3320990020000005,-0.15298100160387734,0.04668698732839025
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Pakistan,770,PAK,2001,16109,226,0.014029424545285244,0.014171585231988285,-4.24438871,-0.11104368656531947,0.031811850415421096
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Pakistan,770,PAK,2002,21346,333,0.015600112433242762,0.015706807199862338,-4.139294392,-0.06079446925877636,0.026315457820726893
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Pakistan,770,PAK,2003,13937,152,0.010906220850972231,0.011058487627295326,-4.4968287600000005,-0.23174397912846878,0.03986222039383676
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Pakistan,770,PAK,2004,20288,631,0.031102129337539433,0.03112491631241589,-3.4388773940000004,0.2740990493203973,0.01913988879372704
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Pakistan,770,PAK,2005,21560,333,0.015445269016697589,0.015540879700056619,-4.15012585,-0.06597336281978415,0.026689161138440394
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Pakistan,770,PAK,2006,20654,672,0.03253607049481941,0.032552244649890025,-3.3925286480000003,0.2962599829841923,0.01868694224561274
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Pakistan,770,PAK,2007,27299,1776,0.06505732810725667,0.06497096322932776,-2.6668908520000003,0.6432124347527554,0.011549929444447219
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Pakistan,770,PAK,2008,24977,1005,0.04023701805661208,0.040194213489278915,-3.173489292,0.400990252020519,0.01547432863355769
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Pakistan,770,PAK,2009,23470,1152,0.04908393694077546,0.049027520272126174,-2.965507118,0.5004337010680049,0.014308133523437298
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Pakistan,770,PAK,2010,17914,689,0.038461538461538464,0.03842666607632087,-3.220508478,0.37850875787455796,0.01848371702180931
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Pakistan,770,PAK,2011,18139,852,0.046970615800209496,0.046928285844382585,-3.011635082,0.47837833089143256,0.016896733682817574
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Pakistan,770,PAK,2012,15544,785,0.0505018013381369,0.05038985366312181,-2.936851464,0.5141349573519756,0.017321173586969142
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Pakistan,770,PAK,2013,16254,578,0.03556047742094254,0.035548571693965345,-3.301494142,0.33978671936196503,0.020281072039518917
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Pakistan,770,PAK,2014,17214,1035,0.060125479261066574,0.060028296976970145,-2.7514784320000003,0.6027681959990047,0.015204280511218832
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Pakistan,770,PAK,2015,14634,542,0.037037037037037035,0.0369931763470344,-3.26020441,0.35952876398703154,0.020824481139670007
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Pakistan,770,PAK,2016,11453,439,0.03833056841002357,0.038283886006282825,-3.2247716800000004,0.3764703739942829,0.023151216175322772
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Pakistan,770,PAK,2017,8333,360,0.043201728069122765,0.043065987614127374,-3.10230078,0.4350279343357271,0.02551369097884796
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Pakistan,770,PAK,2018,7797,304,0.03898935488008208,0.03895036925412653,-3.2073111400000003,0.38481886024403045,0.0279496664022617
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Pakistan,770,PAK,2019,8670,209,0.024106113033448673,0.024241056677499404,-3.697421058,0.1504804084385385,0.03292062460435119
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Pakistan,770,PAK,2020,4714,151,0.03203224437844718,0.032061278346622715,-3.4105885120000003,0.2876249392641063,0.03874370030528406
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Pakistan,770,PAK,2021,5444,251,0.04610580455547392,0.04593328958682787,-3.0354778180000004,0.46697829666268814,0.031231178864941422
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Pakistan,770,PAK,2022,7277,571,0.07846640098941872,0.07809207458799276,-2.469381384,0.737648521940949,0.021144893359408397
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bangladesh,771,BNG,1995,831,102,0.12274368231046931,0.11996938124154569,-1.9972793720000002,0.9633767729377748,0.05245451064823198
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bangladesh,771,BNG,1996,1504,157,0.10438829787234043,0.10294230260479223,-2.1678662440000003,0.8818133072443064,0.04099322938315464
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bangladesh,771,BNG,1997,860,72,0.08372093023255814,0.08191618483534274,-2.4227965780000003,0.7599223240305838,0.05832488459112772
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bangladesh,771,BNG,1998,1142,59,0.05166374781085814,0.05123029343802729,-2.9265949840000003,0.5190389341047454,0.06299417820789892
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bangladesh,771,BNG,1999,1409,109,0.0773598296664301,0.07614048376997452,-2.500318576,0.722856383667001,0.048423871130988436
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bangladesh,771,BNG,2000,5375,255,0.04744186046511628,0.04736308063168401,-3.0032187560000003,0.48240246656446395,0.03039799352881095
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bangladesh,771,BNG,2001,8371,558,0.0666587026639589,0.06648516510864236,-2.64280128,0.6547304897845186,0.020847154757973364
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bangladesh,771,BNG,2002,5124,265,0.051717408274785326,0.051604849094756176,-2.91289808,0.5255878962048931,0.029827163953871052
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bangladesh,771,BNG,2003,5194,196,0.03773584905660377,0.037844586675930186,-3.238115286,0.3700903358503855,0.034680610625326715
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bangladesh,771,BNG,2004,8109,421,0.0519176223948699,0.05187461379131135,-2.906784628,0.5285109484106377,0.023989481085418176
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bangladesh,771,BNG,2005,11749,486,0.0413652225721338,0.04136779562553367,-3.14394855,0.41511469939696544,0.02169598181772839
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bangladesh,771,BNG,2006,11654,778,0.06675819461129226,0.06667414372510704,-2.639532774,0.656293275208006,0.01773167041267658
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bangladesh,771,BNG,2007,9024,260,0.028812056737588652,0.029005319530236485,-3.5126803900000003,0.23881129205194124,0.029877034417960593
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bangladesh,771,BNG,2008,7299,181,0.02479791752294835,0.025085317338958028,-3.6626582560000003,0.16710170276847866,0.035367536516577466
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bangladesh,771,BNG,2009,6488,234,0.03606658446362515,0.03620813404795876,-3.2836216580000004,0.3483321702427986,0.031661092200620994
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bangladesh,771,BNG,2010,4476,242,0.054066130473637175,0.05392900840631165,-2.866512864,0.5477662674332495,0.030928062626755546
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bangladesh,771,BNG,2011,3423,167,0.04878761320479112,0.0487519206459303,-2.9737925,0.496472174236595,0.037437499123308224
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bangladesh,771,BNG,2012,4660,263,0.05643776824034335,0.0562611051335678,-2.821634474,0.5692241731925104,0.030373498189299204
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bangladesh,771,BNG,2013,4133,446,0.10791192838132108,0.10745590892906842,-2.1179782900000004,0.9056664582921568,0.02393204035065257
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bangladesh,771,BNG,2014,3116,179,0.05744544287548139,0.05723941718679588,-2.804093184,0.5776112688016859,0.036127993184838884
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bangladesh,771,BNG,2015,4987,142,0.028474032484459594,0.028807874668892505,-3.52110066,0.23478527061651258,0.0395919073474641
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bangladesh,771,BNG,2016,3754,103,0.02743740010655301,0.02795807538403895,-3.5532867020000003,0.21939601409461829,0.047272520590666764
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bangladesh,771,BNG,2017,2306,72,0.031222896790980052,0.03185483592609505,-3.4205660620000002,0.28285432856242315,0.055978029235289745
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bangladesh,771,BNG,2018,2674,107,0.0400149588631264,0.040217902850078195,-3.176670548,0.39946918383059327,0.046170944935275515
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bangladesh,771,BNG,2019,3972,131,0.03298086606243706,0.03333744178120906,-3.370571056,0.30675866486284936,0.040886790466684794
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bangladesh,771,BNG,2020,3146,72,0.02288620470438652,0.023518808341176374,-3.732747336,0.1335896968031735,0.056356063938659745
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bangladesh,771,BNG,2021,3486,141,0.04044750430292599,0.04064887542553312,-3.164577298,0.4052513836560144,0.040534853452831345
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Bangladesh,771,BNG,2022,4044,137,0.03387734915924827,0.03422118230708353,-3.3435125080000003,0.3196962896966821,0.04102994527549351
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Myanmar (Burma),775,MYA,1995,776,26,0.03350515463917526,0.0328010905248302,-3.40013405,0.2926235780379077,0.08931798795782789
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Myanmar (Burma),775,MYA,1996,1600,60,0.0375,0.036792697884747906,-3.272758908,0.35352602558801965,0.0621778953155221
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Myanmar (Burma),775,MYA,1997,1259,28,0.022239872915011914,0.022859913490360328,-3.7703334080000004,0.11561849973400948,0.08542727044647276
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Myanmar (Burma),775,MYA,1998,1424,52,0.03651685393258427,0.03586549149144006,-3.3006461020000004,0.3401921965281485,0.0674153842333915
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Myanmar (Burma),775,MYA,1999,1516,39,0.025725593667546173,0.025923398023337738,-3.637741284,0.1790153662707154,0.07444301138542365
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Myanmar (Burma),775,MYA,2000,1799,47,0.02612562534741523,0.026353578146646087,-3.618856554,0.1880448068684972,0.06764301554534596
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Myanmar (Burma),775,MYA,2001,3300,36,0.01090909090909091,0.011605302332668124,-4.456906806,-0.2126559163290333,0.07624100070708861
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Myanmar (Burma),775,MYA,2002,3571,98,0.027443293195183422,0.027489203700834706,-3.570901344,0.2109738463649133,0.04833707900551
